Running strategy pamr_o on dataset nyse-n.
Start Time: 2018-0306-10-42-47-745.
-------------------------------------
Parameters [epsilon:0.50, tc:0.0000]
day	 Daily Return	 Total return
4290	1.014370	8943.176825
4291	1.009569	9028.755901
4292	1.004890	9072.906517
4293	1.004606	9114.695829
4294	1.002885	9140.992553
4295	1.019303	9317.440349
4296	0.979798	9129.213366
4297	1.014666	9263.098808
4298	0.984825	9122.532104
4299	0.944849	8619.411819
4300	0.973920	8394.617558
4301	0.913445	7668.022006
4302	0.977820	7497.945277
4303	0.950480	7126.647027
4304	1.043550	7437.010572
4305	0.992838	7383.750021
4306	0.966675	7137.690124
4307	0.988341	7054.473076
4308	1.004148	7083.736184
4309	1.008327	7142.723561
4310	0.994760	7105.295690
4311	1.000000	7105.295690
4312	1.042154	7404.814012
4313	1.075270	7962.174362
4314	1.005018	8002.125316
4315	0.985000	7882.093436
4316	1.034570	8154.577406
4317	1.010120	8237.101730
4318	1.005180	8279.769916
4319	1.012927	8386.798850
4320	1.020557	8559.204407
4321	1.001763	8574.292875
4322	1.004240	8610.644570
4323	0.995491	8571.822768
4324	0.994712	8526.498130
4325	0.967440	8248.875351
4326	1.014200	8366.009381
4327	1.019120	8525.967481
4328	1.021480	8709.105262
4329	1.039035	9049.065300
4330	0.998375	9034.364368
4331	0.984754	8896.624337
4332	1.007270	8961.302795
4333	0.950000	8513.237656
4334	1.157890	9857.392749
4335	0.992838	9786.794469
4336	1.016422	9947.517482
4337	1.100000	10942.269230
4338	0.999895	10941.122521
4339	1.000000	10941.122521
4340	1.018584	11144.450352
4341	0.978120	10900.609778
4342	1.036972	11303.625012
4343	0.981960	11099.707617
4344	0.983930	10921.335316
4345	0.993710	10852.640116
4346	0.968090	10506.332370
4347	1.013322	10646.296737
4348	0.990396	10544.053013
4349	0.993350	10473.935061
4350	1.002490	10500.015159
4351	0.989470	10389.449999
4352	1.000000	10389.449999
4353	0.998940	10378.437182
4354	0.977110	10140.874755
4355	0.985427	9993.093665
4356	1.029000	10282.893382
4357	0.990140	10181.504053
4358	0.980845	9986.476887
4359	1.003780	10024.225770
4360	1.014425	10168.829280
4361	0.948147	9641.541018
4362	1.017302	9808.357188
4363	1.027286	10075.986566
4364	1.039250	10471.469039
4365	0.991989	10387.581548
4366	1.001400	10402.124162
4367	1.018522	10594.792592
4368	1.000000	10594.792592
4369	0.999160	10585.892966
4370	0.991538	10496.312465
4371	1.009880	10600.016032
4372	0.989247	10486.032369
4373	0.996635	10450.749819
4374	1.060000	11077.794808
4375	1.040180	11522.900603
4376	1.022598	11783.300733
4377	1.000000	11783.300733
4378	0.929320	10950.457037
4379	1.006580	11022.511045
4380	1.000000	11022.511045
4381	1.149068	12665.617135
4382	0.990201	12541.504736
4383	1.043480	13086.809362
4384	0.988980	12942.592723
4385	1.010214	13074.784852
4386	1.012920	13243.711073
4387	1.037120	13735.317628
4388	1.030770	14157.953351
4389	0.986200	13962.573595
4390	1.007410	14066.036265
4391	1.008433	14184.657316
4392	0.984232	13960.998843
4393	1.005331	14035.429121
4394	1.014300	14236.135757
4395	0.996234	14182.525946
4396	1.009020	14310.452330
4397	0.968900	13865.390518
4398	0.990650	13735.753499
4399	1.040000	14285.183639
4400	0.994155	14201.688439
4401	1.001524	14223.327871
4402	0.999645	14218.279017
4403	0.997508	14182.851665
4404	0.991725	14065.483511
4405	1.018325	14323.236914
4406	1.000000	14323.236914
4407	1.029580	14746.918262
4408	1.026597	15139.137293
4409	0.991625	15012.347253
4410	0.992564	14900.711044
4411	1.005536	14983.196769
4412	0.988372	14808.973718
4413	0.953890	14126.131940
4414	0.982326	13876.459663
4415	0.962467	13355.627842
4416	0.977352	13053.144095
4417	1.053030	13745.352326
4418	1.001688	13768.557347
4419	1.005315	13841.735848
4420	1.036524	14347.297434
4421	1.007919	14460.906660
4422	0.990679	14326.117265
4423	0.959197	13741.568272
4424	0.977510	13432.527056
4425	0.976751	13120.231586
4426	0.973717	12775.392933
4427	1.000000	12775.392933
4428	1.040915	13298.101495
4429	0.962780	12803.146157
4430	0.969269	12409.696623
4431	1.016250	12611.354193
4432	0.959995	12106.834146
4433	1.046712	12672.365047
4434	1.004038	12723.537240
4435	1.049573	13354.279616
4436	1.071990	14315.654205
4437	1.028022	14716.809188
4438	1.010048	14864.681011
4439	1.061049	15772.153646
4440	0.958140	15111.931294
4441	0.954242	14420.437401
4442	1.040817	15009.033278
4443	1.023567	15362.753104
4444	1.043253	16027.242627
4445	0.993290	15919.699829
4446	0.991470	15783.908956
4447	0.957433	15112.042701
4448	1.059490	16011.058122
4449	1.016674	16278.034504
4450	1.003491	16334.866249
4451	1.028353	16798.001115
4452	0.978321	16433.838791
4453	1.003391	16489.569763
4454	1.080763	17821.309477
4455	0.981755	17496.157289
4456	1.008123	17638.279487
4457	0.987054	17409.937376
4458	0.984682	17143.258132
4459	0.989815	16968.650784
4460	1.009143	17123.793917
4461	0.939657	16090.499690
4462	1.046807	16843.640506
4463	1.007530	16970.473119
4464	1.032518	17522.313265
4465	1.053418	18458.322088
4466	1.020221	18831.563993
4467	1.004503	18916.363126
4468	0.968600	18322.389324
4469	0.937930	17185.118618
4470	0.992650	17058.807996
4471	0.974440	16622.780712
4472	0.986070	16391.225377
4473	0.946865	15520.273621
4474	0.978823	15191.597618
4475	1.015650	15429.342164
4476	0.965520	14897.338446
4477	1.036950	15447.795102
4478	1.021417	15778.648016
4479	0.996690	15726.420691
4480	1.022510	16080.422421
4481	1.051147	16902.887846
4482	0.976653	16508.247923
4483	0.979715	16173.374913
4484	1.000000	16173.374913
4485	1.054390	17053.044774
4486	1.021128	17413.334598
4487	0.927276	16146.970117
4488	1.063639	17174.551422
4489	1.027579	17648.201763
4490	1.031542	18204.862787
4491	1.111818	20240.498009
4492	0.981697	19870.027136
4493	0.972460	19322.806589
4494	1.010680	19529.174163
4495	1.080868	21108.453479
4496	0.979537	20676.506913
4497	1.024160	21176.051320
4498	0.950901	20136.328982
4499	1.071280	21571.646512
4500	0.998490	21539.073326
4501	1.034522	22282.653174
4502	1.007337	22446.131570
4503	1.020482	22905.869205
4504	1.044880	23933.884615
4505	1.119400	26791.590438
4506	0.994654	26648.370820
4507	0.964290	25696.757498
4508	1.000000	25696.757498
4509	0.993754	25536.268119
4510	0.964540	24630.752052
4511	1.043770	25708.840069
4512	1.032940	26555.689261
4513	1.027548	27287.241952
4514	1.004647	27414.057301
4515	0.989100	27115.244077
4516	0.949380	25742.670422
4517	1.026770	26431.801709
4518	0.993606	26262.809522
4519	0.990867	26022.955318
4520	1.006260	26185.859018
4521	1.000000	26185.859018
4522	1.023580	26803.321574
4523	0.999720	26795.818364
4524	0.985023	26394.494643
4525	0.981630	25909.627777
4526	1.019070	26403.724378
4527	0.993304	26226.926098
4528	0.984761	25827.242525
4529	0.982183	25367.070171
4530	1.027309	26059.822210
4531	1.034480	26958.364879
4532	1.008600	27190.195852
4533	1.004390	27309.561083
4534	1.000000	27309.561083
4535	1.072024	29276.517395
4536	0.991478	29027.020532
4537	0.994479	28866.748481
4538	1.005935	29038.086511
4539	1.002285	29104.437068
4540	0.988559	28771.466993
4541	1.000000	28771.466993
4542	0.994444	28611.626949
4543	1.013059	28985.263079
4544	0.987751	28630.210245
4545	1.040135	29779.271932
4546	0.988328	29431.681028
4547	1.034590	30449.714453
4548	0.987238	30061.113661
4549	1.009830	30356.614409
4550	1.029750	31259.723687
4551	0.985716	30813.199329
4552	0.993550	30614.454193
4553	1.010967	30950.198182
4554	0.996010	30826.706892
4555	0.996390	30715.422480
4556	0.944800	29019.931159
4557	0.990650	28748.594803
4558	0.982582	28247.860976
4559	0.994570	28094.475091
4560	0.991491	27855.406028
4561	1.010805	28156.372897
4562	1.013631	28540.173482
4563	1.019473	29095.946013
4564	0.995798	28973.697064
4565	0.956590	27715.948874
4566	1.004020	27827.366989
4567	0.999827	27822.551217
4568	1.024375	28500.735044
4569	1.032260	29420.168757
4570	0.990750	29148.032196
4571	1.009710	29431.059588
4572	0.994191	29260.094402
4573	1.018970	29815.158393
4574	0.997708	29746.812990
4575	1.000000	29746.812990
4576	1.038143	30881.434893
4577	0.990239	30580.000674
4578	1.003370	30683.055277
4579	0.982600	30149.170115
4580	0.984030	29667.684066
4581	0.990447	29384.254971
4582	1.017442	29896.772249
4583	1.003592	30004.159573
4584	1.028262	30852.131649
4585	0.992158	30610.195476
4586	0.966981	29599.479455
4587	1.005887	29773.725298
4588	1.000000	29773.725298
4589	0.967881	28817.417322
4590	0.992470	28600.422169
4591	1.004349	28724.814603
4592	1.015027	29156.453236
4593	1.036569	30222.685887
4594	1.009495	30509.654283
4595	1.036161	31612.924701
4596	0.976071	30856.455201
4597	1.024327	31607.092586
4598	1.005265	31773.490286
4599	1.051165	33399.173926
4600	0.976432	32612.007809
4601	1.005345	32786.307967
4602	1.003040	32885.973805
4603	0.991949	32621.199953
4604	0.997583	32542.358130
4605	0.959089	31211.024073
4606	0.971205	30312.307537
4607	1.055160	31984.334420
4608	1.000000	31984.334420
4609	1.009042	32273.527333
4610	1.025440	33094.565868
4611	1.004779	33252.730547
4612	0.975240	32429.392939
4613	0.972950	31552.177860
4614	0.979860	30916.716998
4615	1.025991	31720.272766
4616	1.003000	31815.433584
4617	0.978469	31130.406193
4618	1.012302	31513.359266
4619	1.006540	31719.456636
4620	1.028525	32624.251237
4621	1.034480	33749.135419
4622	0.996670	33636.750798
4623	0.993061	33403.340126
4624	1.011062	33772.857353
4625	0.988760	33393.250437
4626	0.998700	33349.839211
4627	1.000000	33349.839211
4628	1.006020	33550.605243
4629	0.997887	33479.699819
4630	0.953020	31906.823522
4631	1.056340	33704.453959
4632	0.990894	33397.551844
4633	1.018050	34000.375973
4634	1.006663	34226.925221
4635	0.987977	33815.426961
4636	1.000967	33848.139612
4637	1.038460	35149.939061
4638	0.986530	34676.469382
4639	0.993720	34458.701154
4640	1.001299	34503.479800
4641	1.007090	34748.109472
4642	1.025807	35644.867659
4643	1.000812	35673.820750
4644	1.000000	35673.820750
4645	0.974870	34777.328800
4646	1.066180	37078.892420
4647	1.025874	38038.268071
4648	1.042250	39645.384897
4649	1.011840	40114.786254
4650	1.000000	40114.786254
4651	1.003969	40274.008187
4652	1.004864	40469.912657
4653	0.990026	40066.257153
4654	1.002812	40178.936929
4655	1.013197	40709.159676
4656	0.996470	40565.443309
4657	0.983220	39884.755170
4658	1.000000	39884.755170
4659	1.044059	41642.039637
4660	0.994439	41410.477898
4661	0.996870	41280.863102
4662	1.017742	42013.274711
4663	1.003608	42164.838775
4664	0.995610	41979.735133
4665	0.994600	41753.047807
4666	1.029640	42990.608144
4667	0.985710	42376.272353
4668	1.002270	42472.466491
4669	1.033310	43887.224350
4670	1.004620	44089.983327
4671	1.004400	44283.979253
4672	1.020910	45209.957260
4673	0.983760	44475.747554
4674	1.000000	44475.747554
4675	0.981820	43667.178463
4676	1.036730	45271.073928
4677	1.003590	45433.597083
4678	0.992590	45096.934129
4679	0.987660	44540.437962
4680	0.985430	43891.483781
4681	1.018920	44721.929747
4682	1.014490	45369.950509
4683	0.993301	45066.003763
4684	1.047423	47203.156187
4685	0.991129	46784.429207
4686	1.014220	47449.703791
4687	0.987300	46847.092553
4688	0.925930	43377.128407
4689	1.000000	43377.128407
4690	1.007130	43686.407333
4691	0.997094	43559.436913
4692	1.008650	43936.226042
4693	1.001370	43996.418672
4694	0.995990	43819.993033
4695	0.984250	43129.828143
4696	1.036484	44703.367910
4697	0.990110	44261.251602
4698	0.990730	43850.949799
4699	1.000000	43850.949799
4700	0.998500	43785.173374
4701	1.002662	43901.722034
4702	1.022167	44874.882592
4703	0.999740	44863.215122
4704	0.990870	44453.613968
4705	1.002020	44543.410268
4706	0.983655	43815.332488
4707	1.000000	43815.332488
4708	1.004720	44022.144501
4709	0.973910	42873.606751
4710	1.071430	45936.068481
4711	1.011055	46443.893341
4712	1.013191	47056.542632
4713	1.000000	47056.542632
4714	0.994130	46780.320726
4715	1.007191	47116.724612
4716	1.012265	47694.590716
4717	0.997535	47577.012963
4718	0.983472	46790.656838
4719	1.014940	47489.709251
4720	1.066670	50655.848167
4721	0.990744	50186.967379
4722	0.985980	49483.346096
4723	0.989513	48964.428916
4724	0.998608	48896.260368
4725	1.003560	49070.331055
4726	0.992835	48718.732586
4727	1.004930	48958.915938
4728	1.000000	48958.915938
4729	0.981904	48072.951544
4730	0.966140	46445.201405
4731	0.978500	45446.629575
4732	1.000000	45446.629575
4733	1.020260	46367.378290
4734	1.001777	46449.758157
4735	1.045860	48579.944066
4736	1.002390	48696.050133
4737	1.011600	49260.924314
4738	1.008134	49661.604157
4739	1.045450	51918.724066
4740	0.992091	51508.097375
4741	1.014860	52273.507702
4742	1.012440	52923.790138
4743	0.989450	52365.444152
4744	1.011730	52979.679779
4745	0.996287	52782.952342
4746	1.002660	52923.354995
4747	0.995705	52696.035291
4748	0.974109	51331.704272
4749	0.998365	51247.757357
4750	0.983835	50419.342479
4751	1.025890	51724.699256
4752	1.013103	52402.435513
4753	1.010050	52929.079990
4754	0.999443	52899.602166
4755	1.006645	53251.119913
4756	1.019640	54296.971908
4757	1.037040	56308.131748
4758	0.991100	55806.989375
4759	1.000000	55806.989375
4760	0.930210	51912.219587
4761	0.986580	51215.557600
4762	1.115700	57141.197614
4763	1.026932	58680.099915
4764	0.997608	58539.732245
4765	0.983770	57589.632391
4766	1.002240	57718.625121
4767	1.015500	58613.263810
4768	1.033310	60565.671628
4769	0.978543	59266.113390
4770	0.990161	58683.003007
4771	0.997160	58516.343278
4772	1.000000	58516.343278
4773	1.063580	62236.812384
4774	0.991950	61735.806044
4775	1.001270	61814.210518
4776	1.000000	61814.210518
4777	1.013838	62669.623182
4778	1.017208	63748.052356
4779	0.998290	63639.043187
4780	1.013300	64485.462469
4781	0.876810	56541.498348
4782	0.958680	54205.203636
4783	1.206900	65420.260268
4784	1.005992	65812.255991
4785	1.001063	65882.185505
4786	1.010727	66588.879762
4787	1.011799	67374.563058
4788	1.008278	67932.279783
4789	0.998317	67817.934816
4790	1.023530	69413.690822
4791	0.941510	65353.667584
4792	1.000000	65353.667584
4793	1.001181	65430.844663
4794	1.019124	66682.166257
4795	0.991305	66102.361422
4796	0.986504	65210.264911
4797	1.009833	65851.477799
4798	1.018809	67090.101207
4799	0.997923	66950.730972
4800	1.019610	68263.634806
4801	1.007601	68782.529827
4802	0.986013	67820.498301
4803	0.977930	66323.710152
4804	0.977200	64811.529560
4805	1.023040	66304.787201
4806	0.991113	65715.546970
4807	1.059600	69632.193569
4808	1.035910	72132.685640
4809	1.016670	73335.137510
4810	0.993070	72826.910010
4811	0.983256	71607.510671
4812	1.005558	72005.539658
4813	0.952208	68564.251991
4814	0.985880	67596.124753
4815	0.998782	67513.776791
4816	0.979771	66148.027958
4817	0.961630	63609.923501
4818	0.983520	62561.631961
4819	1.011713	63294.443143
4820	1.016838	64360.225619
4821	1.012171	65143.563569
4822	0.994303	64772.413843
4823	1.005294	65115.323395
4824	1.000000	65115.323395
4825	0.963667	62749.470665
4826	1.004370	63023.685852
4827	1.034890	65222.582251
4828	0.998834	65146.523206
4829	1.006980	65601.245938
4830	1.000330	65622.894349
4831	0.990490	64998.820624
4832	0.993312	64564.139576
4833	1.005150	64896.644895
4834	0.999608	64871.234686
4835	1.003115	65073.291073
4836	1.010708	65770.064404
4837	0.996355	65530.311463
4838	0.999699	65510.560129
4839	0.995660	65226.276947
4840	1.010280	65896.822158
4841	0.988890	65164.708464
4842	0.982480	64023.022771
4843	0.963639	61695.057067
4844	1.026900	63354.654102
4845	1.007446	63826.412218
4846	1.019350	65061.453295
4847	1.007927	65577.172225
4848	1.072600	70338.074929
4849	1.003158	70560.207685
4850	1.004589	70884.008314
4851	0.989283	70124.358116
4852	0.976542	68479.362421
4853	0.992330	67954.125712
4854	1.030300	70013.135721
4855	0.996760	69786.293161
4856	0.975760	68094.673415
4857	1.000000	68094.673415
4858	1.002588	68270.893240
4859	1.014365	69251.594333
4860	1.008741	69856.934667
4861	1.000068	69861.651885
4862	1.037053	72450.237877
4863	0.990464	71759.358290
4864	1.000099	71766.464832
4865	1.011810	72614.026782
4866	1.000000	72614.026782
4867	0.968330	70314.340553
4868	1.009640	70992.170796
4869	1.012384	71871.358317
4870	0.996296	71605.117994
4871	0.978566	70070.329246
4872	1.011590	70882.444362
4873	1.027718	72847.155415
4874	0.996227	72572.336503
4875	0.995124	72218.493344
4876	1.005261	72598.426530
4877	0.973410	70668.000459
4878	0.967086	68342.042202
4879	0.986113	67393.000854
4880	0.997460	67221.822632
4881	1.011120	67969.347925
4882	1.006084	68382.873986
4883	0.984826	67345.217100
4884	0.960065	64655.782919
4885	1.014797	65612.489929
4886	1.024930	67248.209303
4887	0.933079	62747.898314
4888	0.981930	61614.043792
4889	1.020040	62848.789230
4890	1.019003	64043.110797
4891	1.021393	65413.210155
4892	0.995222	65100.673257
4893	1.001494	65197.940141
4894	1.007365	65678.124793
4895	1.019292	66945.167100
4896	1.018871	68208.477795
4897	1.015565	69270.149331
4898	1.010624	70006.077288
4899	1.016295	71146.802810
4900	1.013498	72107.172743
4901	0.998501	71999.049792
4902	1.004021	72288.583531
4903	1.011610	73127.865246
4904	1.013755	74133.714211
4905	0.994348	73714.708987
4906	0.975000	71871.841262
4907	1.004367	72185.738116
4908	0.996310	71919.372742
4909	1.012467	72815.963959
4910	0.994130	72388.534250
4911	1.041880	75420.166065
4912	0.991940	74812.279526
4913	0.998338	74687.904981
4914	1.003624	74958.587571
4915	1.045540	78372.201649
4916	1.078950	84559.686969
4917	1.034130	87445.709085
4918	1.004040	87798.989750
4919	1.002985	88061.056466
4920	1.007784	88746.534478
4921	0.959740	85173.599000
4922	0.995340	84776.690029
4923	0.979500	83038.767883
4924	1.000620	83090.251919
4925	1.000000	83090.251919
4926	1.017020	84504.450256
4927	1.082050	91438.040399
4928	0.999109	91356.587510
4929	0.998959	91261.478864
4930	0.990458	90390.644410
4931	1.000771	90460.307931
4932	0.987420	89322.354746
4933	1.023480	91419.643635
4934	0.995200	90980.829346
4935	0.988637	89947.005157
4936	0.984787	88578.669939
4937	0.980740	86872.644756
4938	1.013320	88029.788385
4939	1.007615	88700.134833
4940	1.005138	89155.874190
4941	1.001608	89299.224352
4942	1.017061	90822.764773
4943	0.998677	90702.618679
4944	0.997272	90455.188240
4945	0.966520	87426.748537
4946	0.952290	83255.618365
4947	1.015640	84557.736236
4948	1.013020	85658.677962
4949	0.990260	84824.362438
4950	0.868340	73656.386880
4951	0.973450	71700.809808
4952	1.024240	73438.837438
4953	1.074770	78929.859313
4954	1.018500	80390.061710
4955	1.041670	83739.915582
4956	1.011574	84709.113963
4957	1.000000	84709.113963
4958	1.023217	86675.820375
4959	1.015328	88004.410057
4960	0.978920	86149.277093
4961	1.009620	86978.033139
4962	1.012467	88062.355433
4963	0.992449	87397.410933
4964	1.021702	89294.138494
4965	1.000250	89316.462029
4966	1.000000	89316.462029
4967	1.008739	90096.956747
4968	0.998412	89953.897809
4969	1.001380	90078.034188
4970	0.987425	88945.339150
4971	1.001300	89060.968091
4972	0.997136	88805.925245
4973	0.993480	88226.910612
4974	0.996710	87936.644076
4975	1.006490	88507.352896
4976	1.005539	88997.572967
4977	1.004349	89384.650153
4978	0.990554	88540.364782
4979	0.992744	87897.929461
4980	0.999644	87866.676895
4981	0.990310	87015.248796
4982	0.991310	86259.086284
4983	0.965663	83297.222511
4984	1.022034	85132.633021
4985	1.009390	85932.028445
4986	0.993664	85387.552063
4987	0.992981	84788.237783
4988	1.001228	84892.344819
4989	0.978210	83042.540625
4990	0.979340	81326.881736
4991	1.056870	85951.941500
4992	0.985898	84739.827866
4993	1.000000	84739.827866
4994	1.000000	84739.827866
4995	1.016139	86107.474905
4996	1.000000	86107.474905
4997	0.990670	85304.092164
4998	1.026630	87575.740139
4999	1.029282	90140.170647
5000	0.998640	90017.580015
5001	1.015979	91456.006904
5002	1.025070	93748.808997
5003	1.036720	97191.265264
5004	1.010270	98189.419558
5005	1.012480	99414.861133
5006	1.015350	100940.879251
5007	0.947670	95658.643040
5008	1.039930	99478.292657
5009	0.987307	98215.638846
5010	0.970030	95272.116150
5011	1.013730	96580.202304
5012	0.984614	95094.217684
5013	1.015770	96593.853497
5014	0.994409	96053.821437
5015	1.011470	97155.558769
5016	1.022239	99316.157794
5017	1.005800	99892.191509
5018	1.000000	99892.191509
5019	0.991166	99009.696255
5020	0.996991	98711.781810
5021	1.035680	102233.818185
5022	0.982331	100427.486415
5023	1.000000	100427.486415
5024	0.994390	99864.088216
5025	0.996050	99469.625068
5026	0.993490	98822.077808
5027	0.969520	95809.980877
5028	0.975170	93431.019052
5029	1.022880	95568.720768
5030	0.996683	95251.702179
5031	0.998760	95133.590068
5032	1.005677	95673.657470
5033	0.991190	94830.772548
5034	1.009140	95697.525809
5035	1.000000	95697.525809
5036	0.985558	94315.506614
5037	1.063830	100335.665401
5038	1.004878	100825.071484
5039	0.998128	100636.318934
5040	1.000000	100636.318934
5041	1.025617	103214.327749
5042	1.006174	103851.605692
5043	1.012160	105114.441217
5044	0.995820	104675.068454
5045	1.048587	109760.965303
5046	1.045920	114801.188830
5047	1.001742	115001.146889
5048	1.013230	116522.612063
5049	1.005132	117120.625710
5050	0.992370	116226.995335
5051	0.997831	115974.853517
5052	1.025950	118984.400966
5053	0.992484	118090.145219
5054	0.985840	116417.988762
5055	1.041030	121194.618841
5056	0.999500	121134.021532
5057	0.991619	120118.764602
5058	1.005138	120735.892494
5059	0.996155	120271.625907
5060	1.002485	120570.526564
5061	0.987491	119062.287671
5062	1.004249	119568.129142
5063	0.996128	119105.127606
5064	1.013670	120733.294700
5065	1.008448	121753.253390
5066	0.977881	119060.160828
5067	1.000000	119060.160828
5068	1.056937	125839.042820
5069	0.984100	123838.202039
5070	1.014290	125607.849947
5071	1.012652	127197.031076
5072	1.008165	128235.577331
5073	1.012082	129784.860721
5074	1.007316	130734.328353
5075	1.000068	130743.197413
5076	1.047290	136926.043218
5077	0.994281	136143.006414
5078	1.012795	137884.893833
5079	1.016850	140208.254295
5080	0.997906	139914.705867
5081	0.993684	139030.995136
5082	1.015890	141240.197648
5083	0.989341	139734.742942
5084	1.017620	142196.869113
5085	1.007101	143206.641943
5086	1.009056	144503.583554
5087	0.970907	140299.550187
5088	1.009260	141598.724022
5089	0.983773	139300.997662
5090	0.996320	138788.369991
5091	0.990620	137486.535080
5092	1.003600	137981.421083
5093	0.987872	136307.930193
5094	0.989218	134838.230136
5095	1.028644	138700.578202
5096	1.042636	144614.224537
5097	0.982891	142140.087455
5098	1.002804	142538.667801
5099	0.994692	141782.130879
5100	0.977250	138556.587401
5101	1.009520	139875.646114
5102	1.002534	140230.092157
5103	1.004270	140828.874651
5104	1.004889	141517.441056
5105	1.017187	143949.718671
5106	0.981282	141255.315322
5107	0.964587	136252.988112
5108	1.029552	140279.598642
5109	1.016730	142626.476328
5110	0.995380	141967.542007
5111	0.988590	140347.692353
5112	1.014461	142377.264895
5113	1.006948	143366.452371
5114	1.027640	147329.101114
5115	1.011950	149089.683872
5116	0.997377	148698.616136
5117	0.963590	143284.499522
5118	0.999010	143142.647868
5119	0.952655	136365.561237
5120	0.973042	132689.425648
5121	0.999350	132603.177521
5122	1.019734	135219.903386
5123	0.968242	130925.543256
5124	1.028050	134598.004744
5125	0.918615	123643.713642
5126	0.972050	120187.871846
5127	0.988320	118784.077503
5128	0.984512	116944.391300
5129	0.993571	116192.509338
5130	1.012300	117621.677203
5131	1.012146	119050.315175
5132	0.996870	118677.687689
5133	1.013170	120240.672836
5134	1.012082	121693.412399
5135	0.996885	121314.327910
5136	1.018542	123563.794669
5137	0.986020	121836.372820
5138	1.014740	123632.240955
5139	0.985658	121859.162882
5140	0.958637	116818.726120
5141	1.013840	118435.497289
5142	1.024130	121293.345839
5143	1.001815	121513.514734
5144	0.995543	120971.942087
5145	0.995041	120372.071116
5146	1.012580	121886.351770
5147	0.999800	121861.925804
5148	0.993690	121092.977052
5149	1.014610	122862.145447
5150	1.000000	122862.145447
5151	0.988580	121459.059746
5152	1.007550	122376.075647
5153	1.035280	126693.503596
5154	0.973241	123303.329714
5155	1.013117	124920.703242
5156	1.012973	126541.292772
5157	1.008380	127601.708805
5158	1.028674	131260.578575
5159	1.000298	131299.758537
5160	1.001206	131458.081546
5161	1.004545	132055.524939
5162	0.960570	126848.575591
5163	1.000000	126848.575591
5164	1.001680	127061.681198
5165	0.979400	124444.230785
5166	0.980700	122042.457131
5167	0.998050	121804.474339
5168	0.923756	112517.571748
5169	0.979680	110231.214691
5170	1.008210	111136.212963
5171	1.027780	114223.576959
5172	1.002350	114492.002365
5173	0.950820	108861.285689
5174	1.009680	109915.062934
5175	1.069520	117556.358109
5176	0.993460	116787.488139
5177	0.992860	115953.625474
5178	1.001470	116124.077304
5179	1.014200	117773.039201
5180	1.004688	118325.111755
5181	1.000000	118325.111755
5182	1.006565	119101.892845
5183	0.994004	118387.790843
5184	1.011612	119762.461868
5185	1.003649	120199.494927
5186	1.008570	121229.604599
5187	0.981322	118965.315939
5188	0.994900	118358.592827
5189	0.964238	114125.833119
5190	1.037230	118374.737886
5191	1.038068	122881.002974
5192	1.025489	126013.136037
5193	1.030610	129870.398131
5194	0.969287	125881.646322
5195	1.031580	129856.988713
5196	1.002557	130189.015084
5197	0.973680	126762.440207
5198	0.994450	126058.908664
5199	1.000960	126179.925216
5200	1.006590	127011.435207
5201	0.996866	126613.430056
5202	1.005546	127315.565597
5203	0.995380	126727.367683
5204	1.005420	127414.230016
5205	0.985640	125584.561673
5206	1.005468	126271.244179
5207	0.991619	125212.925550
5208	1.008490	126275.925019
5209	0.993940	125510.692913
5210	0.995280	124918.280701
5211	0.962567	120242.221405
5212	1.120930	134783.113239
5213	0.993351	133886.959602
5214	1.012014	135495.519470
5215	1.006287	136347.400689
5216	1.016650	138617.627732
5217	1.016778	140943.339539
5218	0.999046	140808.908496
5219	0.995226	140136.740872
5220	1.005575	140918.024205
5221	1.000120	140934.975747
5222	1.008138	142081.910408
5223	1.000753	142188.880375
5224	0.993826	141311.053070
5225	0.999166	141193.203818
5226	1.006213	142070.493937
5227	1.009039	143354.669487
5228	0.993436	142413.707678
5229	0.987326	140608.793481
5230	0.987897	138906.938428
5231	1.000075	138917.310160
5232	0.962090	133650.954932
5233	1.010319	135030.151542
5234	1.008630	136195.461749
5235	0.995200	135541.723533
5236	0.998140	135289.615927
5237	0.995500	134680.812656
5238	0.988740	133164.306705
5239	0.978630	130318.585471
5240	0.961554	125308.356111
5241	0.999340	125225.652596
5242	1.016261	127261.902128
5243	1.037803	132072.721868
5244	1.036890	136944.884578
5245	0.992879	135969.642413
5246	0.994760	135257.161487
5247	1.040220	140697.161251
5248	1.005810	141514.611758
5249	0.983523	139182.883810
5250	1.010582	140655.733200
5251	1.006800	141612.192186
5252	1.037320	146897.159198
5253	1.022264	150167.627110
5254	0.993506	149192.452015
5255	1.030180	153695.080217
5256	0.990118	152176.291684
5257	1.006210	153121.281007
5258	1.007423	154257.952271
5259	0.991040	152875.755732
5260	1.021040	156092.293596
5261	1.002640	156504.377251
5262	1.004440	157199.210165
5263	1.006940	158290.172684
5264	1.001005	158449.252070
5265	0.995276	157700.772843
5266	1.006827	158777.355471
5267	1.005218	159605.872977
5268	0.993320	158539.663740
5269	0.952400	150993.175746
5270	0.941620	142178.194146
5271	1.062940	151126.889685
5272	0.992340	149969.257710
5273	1.005050	150726.602462
5274	0.994484	149895.256818
5275	1.000170	149920.739012
5276	1.006184	150847.805034
5277	1.015740	153222.149485
5278	1.015560	155606.286131
5279	0.991180	154233.838687
5280	1.008940	155612.749718
5281	1.024993	159501.922053
5282	1.003793	160106.923587
